"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","5","624410","58","0","2018","A","",6091,74074,2033534494,731313371,14965614,528,27453,"",1.32,1.28,1.20,1.30,1.23,0.93,0.93,"",-113,-1.8,1603,2.2,105360933,5.5,29661647,4.2,-2366980,-13.7,16,3.1,847,3.2
"36000","5","71","54","0","2018","A","",12748,177562,9811972923,1931538128,69867105,1063,55259,"",1.35,1.16,1.30,1.47,1.82,1.12,1.12,"",143,1.1,7306,4.3,606436025,6.6,128190130,7.1,-5931746,-7.8,23,2.2,1190,2.2
"36000","5","711","55","0","2018","A","",6805,62542,6235393897,863785155,34532058,1917,99700,"",1.85,1.93,1.61,2.65,3.16,0.83,0.83,"",120,1.8,4331,7.4,505152469,8.8,83938625,10.8,-1137896,-3.2,24,1.3,1261,1.3
"36000","5","7111","56","0","2018","A","",1595,21414,1268731270,332848217,14851153,1139,59249,"",2.42,2.62,2.38,4.01,4.26,0.91,0.91,"",-42,-2.6,1194,5.9,67554355,5.6,28904410,9.5,-1262876,-7.8,-3,-0.3,-156,-0.3
"36000","5","71111","57","0","2018","A","",828,15484,924013767,258716812,11671953,1148,59674,"",3.71,3.37,4.27,5.38,5.57,1.27,1.27,"",-13,-1.5,1864,13.7,117288887,14.5,37676825,17.0,238744,2.1,9,0.8,444,0.7
"36000","5","711110","58","0","2018","A","",828,15484,924013767,258716812,11671953,1148,59674,"",3.71,3.37,4.27,5.38,5.57,1.27,1.27,"",-13,-1.5,1864,13.7,117288887,14.5,37676825,17.0,238744,2.1,9,0.8,444,0.7
"36000","5","71112","57","0","2018","A","",131,2772,144294296,37345223,1989633,1001,52056,"",1.93,3.64,3.81,4.51,4.20,1.05,1.05,"",-8,-5.8,-755,-21.4,-26872151,-15.7,-9863071,-20.9,-1320571,-39.9,68,7.3,3529,7.3
"36000","5","711120","58","0","2018","A","",131,2772,144294296,37345223,1989633,1001,52056,"",1.93,3.64,3.81,4.51,4.20,1.05,1.05,"",-8,-5.8,-755,-21.4,-26872151,-15.7,-9863071,-20.9,-1320571,-39.9,68,7.3,3529,7.3
"36000","5","71113","57","0","2018","A","",597,2895,188876068,32789120,1054534,1255,65237,"",1.87,1.25,0.75,1.62,1.42,0.60,0.60,"",-20,-3.2,1,0.0,-26440446,-12.3,262696,0.8,-193913,-15.5,-176,-12.3,-9155,-12.3
"36000","5","711130","58","0","2018","A","",597,2895,188876068,32789120,1054534,1255,65237,"",1.87,1.25,0.75,1.62,1.42,0.60,0.60,"",-20,-3.2,1,0.0,-26440446,-12.3,262696,0.8,-193913,-15.5,-176,-12.3,-9155,-12.3
"36000","5","71119","57","0","2018","A","",39,262,11547139,3997062,135033,847,44045,"",0.81,0.54,0.40,0.62,0.77,0.73,0.73,"",-1,-2.5,84,47.2,3578065,44.9,827960,26.1,12864,10.5,-13,-1.5,-662,-1.5
"36000","5","711190","58","0","2018","A","",39,262,11547139,3997062,135033,847,44045,"",0.81,0.54,0.40,0.62,0.77,0.73,0.73,"",-1,-2.5,84,47.2,3578065,44.9,827960,26.1,12864,10.5,-13,-1.5,-662,-1.5
"36000","5","7112","56","0","2018","A","",328,8903,1649110329,106982569,3333029,3562,185229,"",0.78,0.96,0.85,1.09,1.36,0.89,0.89,"",1,0.3,116,1.3,231511160,16.3,4660968,4.6,-160256,-4.6,460,14.8,23901,14.8
"36000","5","71121","57","0","2018","A","",328,8903,1649110329,106982569,3333029,3562,185229,"",0.78,0.96,0.85,1.09,1.36,0.89,0.89,"",1,0.3,116,1.3,231511160,16.3,4660968,4.6,-160256,-4.6,460,14.8,23901,14.8
"36000","5","711211","58","0","2018","A","",107,4397,1465075719,58135207,1449513,6407,333180,"",0.71,0.73,0.84,0.94,1.02,1.14,1.14,"",8,8.1,290,7.1,226206015,18.3,3473394,6.4,-45819,-3.1,607,10.5,31562,10.5
"36000","5","711212","58","0","2018","A","",38,1965,102184745,10523834,546308,1000,52016,"",0.75,1.01,1.22,0.57,0.86,1.21,1.21,"",-2,-5.0,-23,-1.2,3098125,3.1,102462,1.0,-71852,-11.6,41,4.3,2167,4.3
"36000","5","711219","58","0","2018","A","",183,2541,81849865,38323528,1337208,619,32207,"",0.83,1.89,0.88,2.17,3.48,0.47,0.47,"",-5,-2.7,-151,-5.6,2207020,2.8,1085112,2.9,-42585,-3.1,50,8.8,2621,8.9
"36000","5","7113","56","0","2018","A","",706,21521,1488914204,269585770,12658899,1330,69184,"",1.34,2.21,2.84,3.16,4.19,1.29,1.29,"",3,0.4,2819,15.1,45091625,3.1,47843956,21.6,736676,6.2,-155,-10.4,-8019,-10.4
"36000","5","71131","57","0","2018","A","",248,17342,1114031327,208113045,11014513,1235,64241,"",1.12,2.38,3.26,3.54,4.96,1.37,1.37,"",-5,-2.0,2971,20.7,47828297,4.5,46575219,28.8,962983,9.6,-192,-13.5,-9949,-13.4
"36000","5","711310","58","0","2018","A","",248,17342,1114031327,208113045,11014513,1235,64241,"",1.12,2.38,3.26,3.54,4.96,1.37,1.37,"",-5,-2.0,2971,20.7,47828297,4.5,46575219,28.8,962983,9.6,-192,-13.5,-9949,-13.4
"36000","5","71132","57","0","2018","A","",458,4180,374882877,61472725,1644386,1725,89696,"",1.49,1.71,2.06,2.32,2.06,1.20,1.20,"",8,1.8,-151,-3.5,-2736672,-0.7,1268737,2.1,-226307,-12.1,48,2.9,2496,2.9
"36000","5","711320","58","0","2018","A","",458,4180,374882877,61472725,1644386,1725,89696,"",1.49,1.71,2.06,2.32,2.06,1.20,1.20,"",8,1.8,-151,-3.5,-2736672,-0.7,1268737,2.1,-226307,-12.1,48,2.9,2496,2.9
"36000","5","7114","56","0","2018","A","",888,4872,600118658,68732612,1548198,2369,123179,"",2.93,2.66,2.39,3.65,2.00,0.90,0.90,"",-10,-1.1,82,1.7,-9651800,-1.6,1653384,2.5,-229406,-12.9,-79,-3.2,-4135,-3.2
"36000","5","71141","57","0","2018","A","",888,4872,600118658,68732612,1548198,2369,123179,"",2.93,2.66,2.39,3.65,2.00,0.90,0.90,"",-10,-1.1,82,1.7,-9651800,-1.6,1653384,2.5,-229406,-12.9,-79,-3.2,-4135,-3.2
"36000","5","711410","58","0","2018","A","",888,4872,600118658,68732612,1548198,2369,123179,"",2.93,2.66,2.39,3.65,2.00,0.90,0.90,"",-10,-1.1,82,1.7,-9651800,-1.6,1653384,2.5,-229406,-12.9,-79,-3.2,-4135,-3.2
"36000","5","7115","56","0","2018","A","",3289,5832,1228519436,85635987,2140779,4051,210645,"",1.86,1.76,1.92,2.12,1.79,1.09,1.09,"",169,5.4,119,2.1,170647129,16.1,875907,1.0,-222034,-9.4,490,13.8,25459,13.7
"36000","5","71151","57","0","2018","A","",3289,5832,1228519436,85635987,2140779,4051,210645,"",1.86,1.76,1.92,2.12,1.79,1.09,1.09,"",169,5.4,119,2.1,170647129,16.1,875907,1.0,-222034,-9.4,490,13.8,25459,13.7
"36000","5","711510","58","0","2018","A","",3289,5832,1228519436,85635987,2140779,4051,210645,"",1.86,1.76,1.92,2.12,1.79,1.09,1.09,"",169,5.4,119,2.1,170647129,16.1,875907,1.0,-222034,-9.4,490,13.8,25459,13.7
"36000","5","712","55","0","2018","A","",678,19796,1013784293,91263454,2418789,985,51212,"",1.60,1.84,2.07,1.56,1.88,1.13,1.13,"",15,2.3,425,2.2,28490617,2.9,5106559,5.9,-253355,-9.5,7,0.7,349,0.7
"36000","5","7121","56","0","2018","A","",678,19796,1013784293,91263454,2418789,985,51212,"",1.60,1.84,2.07,1.56,1.88,1.13,1.13,"",15,2.3,425,2.2,28490617,2.9,5106559,5.9,-253355,-9.5,7,0.7,349,0.7
"36000","5","71211","57","0","2018","A","",512,13443,736002778,62638003,1511388,1053,54751,"",1.79,2.12,2.39,1.94,1.98,1.13,1.13,"",14,2.8,438,3.4,19468750,2.7,3697423,6.3,-173480,-10.3,-7,-0.7,-346,-0.6
"36000","5","712110","58","0","2018","A","",512,13443,736002778,62638003,1511388,1053,54751,"",1.79,2.12,2.39,1.94,1.98,1.13,1.13,"",14,2.8,438,3.4,19468750,2.7,3697423,6.3,-173480,-10.3,-7,-0.7,-346,-0.6
"36000","5","71212","57","0","2018","A","",60,1537,67804657,11696335,343155,849,44125,"",1.52,1.59,1.80,1.64,2.68,1.13,1.13,"",-2,-3.2,-37,-2.4,3352339,5.2,84648,0.7,-30672,-8.2,62,7.9,3183,7.8
"36000","5","712120","58","0","2018","A","",60,1537,67804657,11696335,343155,849,44125,"",1.52,1.59,1.80,1.64,2.68,1.13,1.13,"",-2,-3.2,-37,-2.4,3352339,5.2,84648,0.7,-30672,-8.2,62,7.9,3183,7.8
"36000","5","71213","57","0","2018","A","",48,3646,158022039,10109212,219509,833,43341,"",0.97,1.32,1.35,0.74,0.89,1.03,1.03,"",1,2.1,16,0.4,3591492,2.3,1000200,11.0,-27465,-11.1,15,1.8,798,1.9
"36000","5","712130","58","0","2018","A","",48,3646,158022039,10109212,219509,833,43341,"",0.97,1.32,1.35,0.74,0.89,1.03,1.03,"",1,2.1,16,0.4,3591492,2.3,1000200,11.0,-27465,-11.1,15,1.8,798,1.9
"36000","5","71219","57","0","2018","A","",58,1170,51954819,6819904,344737,854,44393,"",1.16,1.67,1.86,1.27,2.32,1.11,1.11,"",2,3.6,8,0.7,2078036,4.2,324288,5.0,-21738,-5.9,29,3.5,1476,3.4
"36000","5","712190","58","0","2018","A","",58,1170,51954819,6819904,344737,854,44393,"",1.16,1.67,1.86,1.27,2.32,1.11,1.11,"",2,3.6,8,0.7,2078036,4.2,324288,5.0,-21738,-5.9,29,3.5,1476,3.4
"36000","5","713","55","0","2018","A","",5265,95224,2562794733,976489519,32916258,518,26913,"",0.98,0.87,0.81,1.05,1.26,0.93,0.93,"",7,0.1,2550,2.8,72792939,2.9,39144946,4.2,-4540495,-12.1,1,0.2,45,0.2
"36000","5","7131","56","0","2018","A","",153,3676,70761182,44858619,1399493,370,19251,"",0.70,0.26,0.15,0.40,0.56,0.57,0.57,"",1,0.7,-4,-0.1,1840774,2.7,4398091,10.9,-297805,-17.5,10,2.8,523,2.8
"36000","5","71311","57","0","2018","A","",49,2635,53119438,34025898,1189915,388,20162,"",0.75,0.21,0.12,0.35,0.56,0.56,0.56,"",2,4.3,24,0.9,2494694,4.9,3813781,12.6,-270211,-18.5,15,4.0,771,4.0
"36000","5","713110","58","0","2018","A","",49,2635,53119438,34025898,1189915,388,20162,"",0.75,0.21,0.12,0.35,0.56,0.56,0.56,"",2,4.3,24,0.9,2494694,4.9,3813781,12.6,-270211,-18.5,15,4.0,771,4.0
"36000","5","71312","57","0","2018","A","",104,1041,17641744,10832721,209578,326,16946,"",0.67,0.56,0.45,0.70,0.57,0.80,0.80,"",-1,-1.0,-28,-2.6,-653920,-3.6,584310,5.7,-27594,-11.6,-3,-0.9,-163,-1.0
"36000","5","713120","58","0","2018","A","",104,1041,17641744,10832721,209578,326,16946,"",0.67,0.56,0.45,0.70,0.57,0.80,0.80,"",-1,-1.0,-28,-2.6,-653920,-3.6,584310,5.7,-27594,-11.6,-3,-0.9,-163,-1.0
"36000","5","7132","56","0","2018","A","",31,2338,134388804,28974439,1010413,1105,57476,"",0.14,0.30,0.39,0.33,0.41,1.29,1.29,"",1,3.3,-652,-21.8,-20681885,-13.3,-6850684,-19.1,-426838,-29.7,107,10.7,5604,10.8
"36000","5","71321","57","0","2018","A","",5,950,48892478,11680637,198422,990,51479,"",0.20,0.18,0.20,0.20,0.11,1.10,1.10,"",-1,-16.7,-636,-40.1,-20471072,-29.5,-7174111,-38.0,-236586,-54.4,149,17.7,7742,17.7
"36000","5","713210","58","0","2018","A","",5,950,48892478,11680637,198422,990,51479,"",0.20,0.18,0.20,0.20,0.11,1.10,1.10,"",-1,-16.7,-636,-40.1,-20471072,-29.5,-7174111,-38.0,-236586,-54.4,149,17.7,7742,17.7
"36000","5","71329","57","0","2018","A","",26,1388,85496326,17293802,811991,1184,61578,"",0.14,0.55,0.85,0.56,1.18,1.53,1.53,"",2,8.3,-16,-1.1,-210813,-0.2,323427,1.9,-190252,-19.0,10,0.9,515,0.8
"36000","5","713290","58","0","2018","A","",26,1388,85496326,17293802,811991,1184,61578,"",0.14,0.55,0.85,0.56,1.18,1.53,1.53,"",2,8.3,-16,-1.1,-210813,-0.2,323427,1.9,-190252,-19.0,10,0.9,515,0.8
"36000","5","7139","56","0","2018","A","",5081,89211,2357644747,902656461,30506352,508,26428,"",1.03,1.02,1.00,1.24,1.44,0.98,0.98,"",4,0.1,3207,3.7,91634050,4.0,41597539,4.8,-3815852,-11.1,1,0.2,80,0.3
"36000","5","71391","57","0","2018","A","",638,15427,553159390,201661086,12958118,690,35856,"",0.91,0.65,0.68,0.86,1.41,1.05,1.05,"",-11,-1.7,-87,-0.6,16062574,3.0,4698227,2.4,-1715438,-11.7,24,3.6,1235,3.6
"36000","5","713910","58","0","2018","A","",638,15427,553159390,201661086,12958118,690,35856,"",0.91,0.65,0.68,0.86,1.41,1.05,1.05,"",-11,-1.7,-87,-0.6,16062574,3.0,4698227,2.4,-1715438,-11.7,24,3.6,1235,3.6
"36000","5","71392","57","0","2018","A","",30,1439,28446644,16175776,798074,380,19764,"",1.25,0.55,0.37,0.53,0.79,0.66,0.67,"",-1,-3.2,-157,-9.8,-363007,-1.3,-699719,-4.1,-190927,-19.3,33,9.5,1717,9.5
"36000","5","713920","58","0","2018","A","",30,1439,28446644,16175776,798074,380,19764,"",1.25,0.55,0.37,0.53,0.79,0.66,0.67,"",-1,-3.2,-157,-9.8,-363007,-1.3,-699719,-4.1,-190927,-19.3,33,9.5,1717,9.5
"36000","5","71393","57","0","2018","A","",411,2753,109993318,36645267,1426796,768,39961,"",1.62,1.16,1.03,1.39,1.47,0.89,0.89,"",-3,-0.7,-5,-0.2,4719344,4.5,-416675,-1.1,-195955,-12.1,34,4.6,1785,4.7
"36000","5","713930","58","0","2018","A","",411,2753,109993318,36645267,1426796,768,39961,"",1.62,1.16,1.03,1.39,1.47,0.89,0.89,"",-3,-0.7,-5,-0.2,4719344,4.5,-416675,-1.1,-195955,-12.1,34,4.6,1785,4.7
"36000","5","71394","57","0","2018","A","",2538,52847,1234059054,465267310,10695901,449,23351,"",1.07,1.28,1.36,1.65,1.70,1.07,1.07,"",0,0.0,3028,6.1,72708595,6.3,26823614,6.1,-1157003,-9.8,1,0.2,40,0.2
"36000","5","713940","58","0","2018","A","",2538,52847,1234059054,465267310,10695901,449,23351,"",1.07,1.28,1.36,1.65,1.70,1.07,1.07,"",0,0.0,3028,6.1,72708595,6.3,26823614,6.1,-1157003,-9.8,1,0.2,40,0.2
"36000","5","71395","57","0","2018","A","",252,3815,90206917,40001413,1104938,455,23643,"",1.08,0.85,0.84,0.99,1.29,1.00,1.00,"",-7,-2.7,40,1.1,-24215201,-21.2,1212216,3.1,-214095,-16.2,-128,-22.0,-6672,-22.0
"36000","5","713950","58","0","2018","A","",252,3815,90206917,40001413,1104938,455,23643,"",1.08,0.85,0.84,0.99,1.29,1.00,1.00,"",-7,-2.7,40,1.1,-24215201,-21.2,1212216,3.1,-214095,-16.2,-128,-22.0,-6672,-22.0
"36000","5","71399","57","0","2018","A","",1214,12929,341779424,142905609,3522525,508,26435,"",0.92,1.01,0.99,1.22,1.22,0.99,0.99,"",27,2.3,386,3.1,22721745,7.1,9979876,7.5,-342434,-8.9,19,3.9,998,3.9
"36000","5","713990","58","0","2018","A","",1214,12929,341779424,142905609,3522525,508,26435,"",0.92,1.01,0.99,1.22,1.22,0.99,0.99,"",27,2.3,386,3.1,22721745,7.1,9979876,7.5,-342434,-8.9,19,3.9,998,3.9
"36000","5","72","54","0","2018","A","",53537,779780,22594082518,9996068799,213893834,557,28975,"",1.18,0.87,0.92,1.12,1.21,1.05,1.06,"",-24,0.0,5492,0.7,1229353262,5.8,396750294,4.1,-32633515,-13.2,26,4.9,1382,5.0
"36000","5","721","55","0","2018","A","",3387,102478,4908632736,1355550618,36890834,921,47899,"",0.75,0.79,0.92,0.83,0.98,1.17,1.17,"",18,0.5,2491,2.5,201984015,4.3,53183667,4.1,-6487144,-15.0,16,1.8,826,1.8
"36000","5","7211","56","0","2018","A","",2831,97840,4774053073,1305234598,35214752,938,48794,"",0.72,0.78,0.93,0.83,0.98,1.18,1.18,"",18,0.6,2552,2.7,194672571,4.3,50318300,4.0,-6372108,-15.3,14,1.5,736,1.5
"36000","5","72111","57","0","2018","A","",2558,90796,4508292202,1211066590,32743951,955,49653,"",0.71,0.86,1.08,1.02,1.17,1.25,1.24,"",31,1.2,588,0.7,99579562,2.3,21934352,1.8,-6482625,-16.5,15,1.6,780,1.6
"36000","5","721110","58","0","2018","A","",2558,90796,4508292202,1211066590,32743951,955,49653,"",0.71,0.86,1.08,1.02,1.17,1.25,1.24,"",31,1.2,588,0.7,99579562,2.3,21934352,1.8,-6482625,-16.5,15,1.6,780,1.6
"36000","5","72112","57","0","2018","A","",10,5015,195151868,69426510,1767509,748,38912,"",0.44,0.28,0.22,0.19,0.24,0.78,0.78,"",1,11.1,2062,69.8,93949712,92.8,28558050,69.9,214068,13.8,89,13.5,4641,13.5
"36000","5","721120","58","0","2018","A","",10,5015,195151868,69426510,1767509,748,38912,"",0.44,0.28,0.22,0.19,0.24,0.78,0.78,"",1,11.1,2062,69.8,93949712,92.8,28558050,69.9,214068,13.8,89,13.5,4641,13.5
"36000","5","72119","57","0","2018","A","",263,2029,70609003,24741498,703292,669,34797,"",0.84,1.01,1.08,1.13,1.22,1.07,1.07,"",-14,-5.1,-98,-4.6,1143297,1.6,-174102,-0.7,-103551,-12.8,41,6.5,2141,6.6
"36000","5","721191","58","0","2018","A","",161,971,24848344,11466305,289669,492,25599,"",0.89,0.94,0.88,1.10,1.04,0.94,0.94,"",-9,-5.3,-49,-4.8,-569775,-2.2,-1098187,-8.7,-88050,-23.3,13,2.7,687,2.8
"36000","5","721199","58","0","2018","A","",103,1059,45760659,13275193,413623,831,43232,"",0.77,1.08,1.23,1.16,1.40,1.14,1.14,"",-3,-2.8,-48,-4.3,1713072,3.9,924085,7.5,-15501,-3.6,66,8.6,3436,8.6
"36000","5","7212","56","0","2018","A","",437,3862,106847869,42539606,1417904,532,27663,"",0.91,0.88,0.75,0.99,1.13,0.86,0.86,"",4,0.9,-74,-1.9,5775790,5.7,2407852,6.0,-124754,-8.1,38,7.7,1986,7.7
"36000","5","72121","57","0","2018","A","",437,3862,106847869,42539606,1417904,532,27663,"",0.91,0.88,0.75,0.99,1.13,0.86,0.86,"",4,0.9,-74,-1.9,5775790,5.7,2407852,6.0,-124754,-8.1,38,7.7,1986,7.7
"36000","5","721211","58","0","2018","A","",207,1140,27997692,15570147,755347,472,24568,"",0.70,0.55,0.46,0.72,0.99,0.83,0.84,"",2,1.0,71,6.6,3221645,13.0,1568863,11.2,-2663,-0.4,26,5.8,1391,6.0
"36000","5","721214","58","0","2018","A","",229,2723,78850177,26969459,662557,557,28959,"",1.24,1.17,0.97,1.26,1.36,0.83,0.83,"",1,0.4,-144,-5.0,2554145,3.3,838989,3.2,-122091,-15.6,45,8.8,2350,8.8
"36000","5","7213","56","0","2018","A","",119,776,27731794,7776414,258178,688,35752,"",0.93,1.01,1.07,0.92,0.82,1.05,1.05,"",-5,-4.0,13,1.7,1535654,5.9,457515,6.3,9718,3.9,27,4.1,1400,4.1
"36000","5","72131","57","0","2018","A","",119,776,27731794,7776414,258178,688,35752,"",0.93,1.01,1.07,0.92,0.82,1.05,1.05,"",-5,-4.0,13,1.7,1535654,5.9,457515,6.3,9718,3.9,27,4.1,1400,4.1
"36000","5","721310","58","0","2018","A","",119,776,27731794,7776414,258178,688,35752,"",0.93,1.01,1.07,0.92,0.82,1.05,1.05,"",-5,-4.0,13,1.7,1535654,5.9,457515,6.3,9718,3.9,27,4.1,1400,4.1
"36000","5","722","55","0","2018","A","",50150,677302,17685449782,8640518181,177003000,502,26112,"",1.22,0.89,0.92,1.19,1.27,1.04,1.04,"",-42,-0.1,3001,0.4,1027369247,6.2,343566627,4.1,-26146371,-12.9,27,5.7,1408,5.7
"36000","5","7223","56","0","2018","A","",3167,61144,1858273693,737667575,32116095,584,30392,"",1.24,1.34,1.20,1.53,1.56,0.90,0.90,"",96,3.1,802,1.3,92532174,5.2,21445180,3.0,-4383366,-12.0,21,3.7,1130,3.9
"36000","5","72231","57","0","2018","A","",1802,40607,1265198140,487128932,25091766,599,31157,"",1.27,1.24,1.09,1.36,1.48,0.88,0.88,"",81,4.7,1491,3.8,79117501,6.7,16229281,3.4,-3059791,-10.9,16,2.7,835,2.8
"36000","5","722310","58","0","2018","A","",1802,40607,1265198140,487128932,25091766,599,31157,"",1.27,1.24,1.09,1.36,1.48,0.88,0.88,"",81,4.7,1491,3.8,79117501,6.7,16229281,3.4,-3059791,-10.9,16,2.7,835,2.8
"36000","5","72232","57","0","2018","A","",1099,19450,568279903,236716271,6615055,562,29218,"",1.39,1.70,1.60,2.14,2.02,0.94,0.94,"",6,0.5,-683,-3.4,13866038,2.5,5241433,2.3,-1302479,-16.5,32,6.0,1681,6.1
"36000","5","722320","58","0","2018","A","",1099,19450,568279903,236716271,6615055,562,29218,"",1.39,1.70,1.60,2.14,2.02,0.94,0.94,"",6,0.5,-683,-3.4,13866038,2.5,5241433,2.3,-1302479,-16.5,32,6.0,1681,6.1
"36000","5","72233","57","0","2018","A","",266,1088,24795650,13822372,409274,438,22801,"",0.77,0.75,0.71,1.00,1.09,0.94,0.95,"",8,3.1,-5,-0.5,-451365,-1.8,-25534,-0.2,-21096,-4.9,-6,-1.4,-298,-1.3
"36000","5","722330","58","0","2018","A","",266,1088,24795650,13822372,409274,438,22801,"",0.77,0.75,0.71,1.00,1.09,0.94,0.95,"",8,3.1,-5,-0.5,-451365,-1.8,-25534,-0.2,-21096,-4.9,-6,-1.4,-298,-1.3
"36000","5","7224","56","0","2018","A","",3460,26546,673605500,327750858,6579344,488,25375,"",1.27,1.05,1.09,1.34,1.33,1.04,1.04,"",-39,-1.1,777,3.0,50506602,8.1,26200575,8.7,-393019,-5.6,23,4.9,1195,4.9
"36000","5","72241","57","0","2018","A","",3460,26546,673605500,327750858,6579344,488,25375,"",1.27,1.05,1.09,1.34,1.33,1.04,1.04,"",-39,-1.1,777,3.0,50506602,8.1,26200575,8.7,-393019,-5.6,23,4.9,1195,4.9
"36000","5","722410","58","0","2018","A","",3460,26546,673605500,327750858,6579344,488,25375,"",1.27,1.05,1.09,1.34,1.33,1.04,1.04,"",-39,-1.1,777,3.0,50506602,8.1,26200575,8.7,-393019,-5.6,23,4.9,1195,4.9
"36000","5","7225","56","0","2018","A","",43524,589612,15153570589,7575099748,138307561,494,25701,"",1.22,0.85,0.89,1.16,1.22,1.04,1.04,"",-98,-0.2,1422,0.2,884330471,6.2,295920872,4.1,-21369986,-13.4,27,5.8,1441,5.9
"36000","5","72251","57","0","2018","A","",43524,589612,15153570589,7575099748,138307561,494,25701,"",1.22,0.85,0.89,1.16,1.22,1.04,1.04,"",-98,-0.2,1422,0.2,884330471,6.2,295920872,4.1,-21369986,-13.4,27,5.8,1441,5.9
"36000","5","722511","58","0","2018","A","",20542,343106,10014703786,4614831320,88298512,561,29188,"",1.30,0.97,1.02,1.28,1.35,1.04,1.05,"",-401,-1.9,-2844,-0.8,498978548,5.2,123690567,2.8,-14708632,-14.3,32,6.0,1682,6.1
"36000","5","722513","58","0","2018","A","",17345,186618,3829626771,2219975579,36920263,395,20521,"",1.12,0.65,0.64,0.90,0.95,0.98,0.98,"",75,0.4,2553,1.4,257527865,7.2,118493416,5.6,-5795613,-13.6,22,5.9,1114,5.7
"36000","5","722514","58","0","2018","A","",260,3011,65671570,37754913,943594,419,21812,"",0.63,0.42,0.38,0.58,0.73,0.91,0.91,"",9,3.6,125,4.3,5478179,9.1,3129626,9.0,-33334,-3.4,18,4.5,952,4.6
"36000","5","722515","58","0","2018","A","",5377,56878,1243568462,702537936,12145192,420,21864,"",1.35,1.22,1.20,1.68,1.45,0.98,0.98,"",219,4.2,1589,2.9,122345879,10.9,50607263,7.8,-832407,-6.4,30,7.7,1585,7.8
"36000","5","81","54","0","2018","A","",73275,370268,15517802274,3767744090,76439812,806,41910,"",1.34,1.27,1.09,1.28,1.16,0.86,0.86,"",-1261,-1.7,463,0.1,564439964,3.8,127619231,3.5,-13196401,-14.7,28,3.6,1474,3.6
"36000","5","811","55","0","2018","A","",12415,60576,2576625331,774941787,15810865,818,42535,"",0.85,0.71,0.52,0.72,0.64,0.73,0.74,"",-305,-2.4,-773,-1.3,94149111,3.8,13274028,1.7,-4052877,-20.4,40,5.1,2070,5.1
"36000","5","8111","56","0","2018","A","",9390,47062,1810388412,597958103,11445299,740,38468,"",0.91,0.78,0.59,0.81,0.75,0.75,0.76,"",-229,-2.4,-48,-0.1,102130667,6.0,19716554,3.4,-2722631,-19.2,43,6.2,2207,6.1
"36000","5","81111","57","0","2018","A","",5930,22039,841085050,278372089,5269269,734,38164,"",1.00,0.85,0.60,0.84,0.79,0.70,0.70,"",-164,-2.7,-154,-0.7,40976449,5.1,5950341,2.2,-1430394,-21.4,41,5.9,2112,5.9
"36000","5","811111","58","0","2018","A","",5273,19101,720469543,241887943,4557952,725,37718,"",1.02,0.84,0.59,0.84,0.77,0.69,0.69,"",-126,-2.3,-72,-0.4,28845755,4.2,2268214,0.9,-1344763,-22.8,31,4.5,1644,4.6
"36000","5","811112","58","0","2018","A","",126,495,18151300,6243164,141726,706,36688,"",0.86,0.85,0.65,0.82,0.91,0.76,0.76,"",-9,-6.7,-24,-4.6,101107,0.6,209084,3.5,-27672,-16.3,38,5.7,1937,5.6
"36000","5","811113","58","0","2018","A","",217,781,30152386,10014404,183944,743,38624,"",0.83,0.74,0.53,0.75,0.69,0.72,0.72,"",-16,-6.9,-13,-1.6,828024,2.8,142997,1.4,-59467,-24.4,33,4.6,1711,4.6
"36000","5","811118","58","0","2018","A","",315,1662,72311821,20226578,385647,837,43505,"",0.91,0.99,0.79,1.01,0.97,0.80,0.80,"",-12,-3.7,-45,-2.6,11201563,18.3,3330046,19.7,1508,0.4,148,21.5,7698,21.5
"36000","5","81112","57","0","2018","A","",2393,13784,668630566,183232959,4042934,933,48507,"",0.92,0.77,0.60,0.79,0.78,0.77,0.77,"",-67,-2.7,86,0.6,40850181,6.5,7552450,4.3,-802334,-16.6,52,5.9,2677,5.8
"36000","5","811121","58","0","2018","A","",2135,12589,613068437,166979569,3568341,937,48698,"",0.96,0.80,0.61,0.81,0.78,0.76,0.76,"",-53,-2.4,76,0.6,34034954,5.9,6320066,3.9,-743216,-17.2,47,5.3,2425,5.2
"36000","5","811122","58","0","2018","A","",257,1195,55562129,16253390,474593,894,46496,"",0.68,0.59,0.50,0.62,0.77,0.85,0.85,"",-16,-5.9,10,0.8,6815227,14.0,1232384,8.2,-59118,-11.1,103,13.0,5342,13.0
