"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"17000","5","42491","57","0","2024","A","",769,9625,846622765,146991018,3504771,1692,87965,"",1.79,2.05,2.14,1.63,1.84,1.04,1.04,"",-10,-1.3,70,0.7,14638334,1.8,2974098,2.1,-145571,-4.0,17,1.0,887,1.0
"17000","5","424910","58","0","2024","A","",769,9625,846622765,146991018,3504771,1692,87965,"",1.79,2.05,2.14,1.63,1.84,1.04,1.04,"",-10,-1.3,70,0.7,14638334,1.8,2974098,2.1,-145571,-4.0,17,1.0,887,1.0
"17000","5","42492","57","0","2024","A","",86,3230,195026955,47467650,1834591,1161,60385,"",1.38,3.14,2.55,2.79,3.66,0.81,0.81,"",-5,-5.5,-453,-12.3,-12880194,-6.2,-7456419,-13.6,-197436,-9.7,75,6.9,3933,7.0
"17000","5","424920","58","0","2024","A","",86,3230,195026955,47467650,1834591,1161,60385,"",1.38,3.14,2.55,2.79,3.66,0.81,0.81,"",-5,-5.5,-453,-12.3,-12880194,-6.2,-7456419,-13.6,-197436,-9.7,75,6.9,3933,7.0
"17000","5","42493","57","0","2024","A","",121,2293,146592669,35318333,1369839,1229,63928,"",0.96,1.21,1.47,1.31,1.65,1.21,1.22,"",3,2.5,-5,-0.2,1835180,1.3,393235,1.1,39815,3.0,17,1.4,921,1.5
"17000","5","424930","58","0","2024","A","",121,2293,146592669,35318333,1369839,1229,63928,"",0.96,1.21,1.47,1.31,1.65,1.21,1.22,"",3,2.5,-5,-0.2,1835180,1.3,393235,1.1,39815,3.0,17,1.4,921,1.5
"17000","5","42494","57","0","2024","A","",100,800,54543848,12615646,253441,1311,68187,"",1.28,0.84,0.77,0.84,0.73,0.92,0.92,"",-4,-3.8,-3,-0.4,-2009004,-3.6,452369,3.7,-6916,-2.7,-44,-3.2,-2284,-3.2
"17000","5","424940","58","0","2024","A","",100,800,54543848,12615646,253441,1311,68187,"",1.28,0.84,0.77,0.84,0.73,0.92,0.92,"",-4,-3.8,-3,-0.4,-2009004,-3.6,452369,3.7,-6916,-2.7,-44,-3.2,-2284,-3.2
"17000","5","42495","57","0","2024","A","",66,1384,97424057,21428112,408852,1353,70368,"",0.71,1.51,1.26,1.44,1.21,0.83,0.83,"",-1,-1.5,-30,-2.1,540142,0.6,-51814,-0.2,-13047,-3.1,35,2.7,1850,2.7
"17000","5","424950","58","0","2024","A","",66,1384,97424057,21428112,408852,1353,70368,"",0.71,1.51,1.26,1.44,1.21,0.83,0.83,"",-1,-1.5,-30,-2.1,540142,0.6,-51814,-0.2,-13047,-3.1,35,2.7,1850,2.7
"17000","5","42499","57","0","2024","A","",610,3581,321310542,57646179,1721712,1725,89720,"",1.24,1.11,1.27,1.17,1.13,1.15,1.15,"",6,1.0,52,1.5,12984957,4.2,1823274,3.3,184738,12.0,45,2.7,2349,2.7
"17000","5","424990","58","0","2024","A","",610,3581,321310542,57646179,1721712,1725,89720,"",1.24,1.11,1.27,1.17,1.13,1.15,1.15,"",6,1.0,52,1.5,12984957,4.2,1823274,3.3,184738,12.0,45,2.7,2349,2.7
"17000","5","425","55","0","2024","A","",4240,24770,3042983251,404311980,9923575,2363,122852,"",1.11,1.29,1.20,1.30,1.18,0.93,0.93,"",-252,-5.6,-986,-3.8,-97721823,-3.1,-7480173,-1.8,34184,0.3,18,0.8,910,0.7
"17000","5","4251","56","0","2024","A","",4240,24770,3042983251,404311980,9923575,2363,122852,"",1.11,1.29,1.20,1.30,1.18,0.93,0.93,"",-252,-5.6,-986,-3.8,-97721823,-3.1,-7480173,-1.8,34184,0.3,18,0.8,910,0.7
"17000","5","42512","57","0","2024","A","",4240,24770,3042983251,404311980,9923575,2363,122852,"",1.11,1.29,1.20,1.30,1.18,0.93,0.93,"",-252,-5.6,-986,-3.8,-97721823,-3.1,-7480173,-1.8,34184,0.3,18,0.8,910,0.7
"17000","5","425120","58","0","2024","A","",4240,24770,3042983251,404311980,9923575,2363,122852,"",1.11,1.29,1.20,1.30,1.18,0.93,0.93,"",-252,-5.6,-986,-3.8,-97721823,-3.1,-7480173,-1.8,34184,0.3,18,0.8,910,0.7
"17000","5","44-45","54","0","2024","A","",35202,571407,23885835414,8195505498,162433930,804,41802,"",1.00,0.95,0.92,1.03,0.96,0.97,0.97,"",287,0.8,-3364,-0.6,-76202354,-0.3,88839428,1.1,3679178,2.3,2,0.2,112,0.3
"17000","5","441","55","0","2024","A","",3700,70907,4619426030,1144478094,26549978,1253,65148,"",0.91,0.89,0.83,0.90,0.91,0.93,0.93,"",92,2.5,679,1.0,-29591710,-0.6,27293410,2.4,653847,2.5,-20,-1.6,-1051,-1.6
"17000","5","4411","56","0","2024","A","",1598,48177,3573164729,795102844,20171252,1426,74168,"",1.03,0.96,0.88,0.96,1.02,0.91,0.91,"",12,0.8,25,0.1,-70735232,-1.9,15138231,1.9,665573,3.4,-29,-2.0,-1507,-2.0
"17000","5","44111","57","0","2024","A","",872,43637,3297917624,720987457,18283207,1453,75576,"",1.25,1.00,0.90,1.00,1.08,0.90,0.90,"",11,1.3,400,0.9,-58181810,-1.7,18007053,2.6,499232,2.8,-40,-2.7,-2044,-2.6
"17000","5","441110","58","0","2024","A","",872,43637,3297917624,720987457,18283207,1453,75576,"",1.25,1.00,0.90,1.00,1.08,0.90,0.90,"",11,1.3,400,0.9,-58181810,-1.7,18007053,2.6,499232,2.8,-40,-2.7,-2044,-2.6
"17000","5","44112","57","0","2024","A","",726,4539,275247105,74115387,1888045,1166,60635,"",0.85,0.70,0.65,0.72,0.69,0.92,0.92,"",0,0.0,-376,-7.7,-12553422,-4.4,-2868822,-3.7,166341,9.7,40,3.6,2077,3.5
"17000","5","441120","58","0","2024","A","",726,4539,275247105,74115387,1888045,1166,60635,"",0.85,0.70,0.65,0.72,0.69,0.92,0.92,"",0,0.0,-376,-7.7,-12553422,-4.4,-2868822,-3.7,166341,9.7,40,3.6,2077,3.5
"17000","5","4412","56","0","2024","A","",353,3811,225619641,60178165,1524964,1139,59209,"",0.70,0.58,0.53,0.53,0.49,0.91,0.91,"",-2,-0.6,-126,-3.2,-276045,-0.1,-608025,-1.0,12775,0.8,35,3.2,1827,3.2
"17000","5","44121","57","0","2024","A","",57,758,42690947,11874446,401458,1082,56290,"",0.55,0.37,0.30,0.31,0.36,0.81,0.81,"",1,1.8,-45,-5.6,-2171864,-4.8,-700005,-5.6,37273,10.2,7,0.7,404,0.7
"17000","5","441210","58","0","2024","A","",57,758,42690947,11874446,401458,1082,56290,"",0.55,0.37,0.30,0.31,0.36,0.81,0.81,"",1,1.8,-45,-5.6,-2171864,-4.8,-700005,-5.6,37273,10.2,7,0.7,404,0.7
"17000","5","44122","57","0","2024","A","",296,3052,182928694,48303719,1123506,1153,59934,"",0.73,0.67,0.64,0.64,0.56,0.96,0.96,"",-3,-1.0,-82,-2.6,1895819,1.0,91980,0.2,-24498,-2.1,42,3.8,2168,3.8
"17000","5","441222","58","0","2024","A","",79,713,45632412,10849585,320628,1230,63978,"",0.53,0.47,0.45,0.45,0.43,0.96,0.96,"",-2,-2.5,-21,-2.9,-258394,-0.6,-242415,-2.2,-15898,-4.7,28,2.3,1492,2.4
"17000","5","441227","58","0","2024","A","",218,2339,137296282,37454134,802878,1129,58701,"",0.86,0.76,0.74,0.74,0.65,0.97,0.97,"",0,0.0,-61,-2.5,2154213,1.6,334395,0.9,-8600,-1.1,46,4.2,2380,4.2
"17000","5","4413","56","0","2024","A","",1750,18920,820641660,289197085,4853762,834,43375,"",0.87,0.82,0.77,0.86,0.77,0.94,0.94,"",83,5.0,781,4.3,41419567,5.3,12763204,4.6,-24501,-0.5,8,1.0,417,1.0
"17000","5","44133","57","0","2024","A","",1316,13951,541932760,205823238,3333455,747,38845,"",0.98,0.90,0.84,0.97,0.86,0.94,0.94,"",80,6.5,715,5.4,25695588,5.0,9325430,4.7,-109237,-3.2,-3,-0.4,-159,-0.4
"17000","5","441330","58","0","2024","A","",1316,13951,541932760,205823238,3333455,747,38845,"",0.98,0.90,0.84,0.97,0.86,0.94,0.94,"",80,6.5,715,5.4,25695588,5.0,9325430,4.7,-109237,-3.2,-3,-0.4,-159,-0.4
"17000","5","44134","57","0","2024","A","",434,4969,278708900,83373847,1520307,1079,56091,"",0.64,0.66,0.66,0.67,0.61,1.00,1.00,"",2,0.5,65,1.3,15723979,6.0,3437774,4.3,84736,5.9,48,4.7,2461,4.6
"17000","5","441340","58","0","2024","A","",434,4969,278708900,83373847,1520307,1079,56091,"",0.64,0.66,0.66,0.67,0.61,1.00,1.00,"",2,0.5,65,1.3,15723979,6.0,3437774,4.3,84736,5.9,48,4.7,2461,4.6
"17000","5","444","55","0","2024","A","",1872,44896,1874316162,632530543,11091466,803,41748,"",0.78,0.83,0.76,0.84,0.69,0.92,0.92,"",-20,-1.1,-1063,-2.3,8844908,0.5,12554502,2.0,-4903,0.0,22,2.8,1158,2.9
"17000","5","4441","56","0","2024","A","",1462,41072,1717582160,577339273,9351155,804,41819,"",0.81,0.88,0.79,0.88,0.72,0.90,0.90,"",-21,-1.4,-1110,-2.6,170442,0.0,10646418,1.9,-23432,-0.2,21,2.7,1105,2.7
"17000","5","44411","57","0","2024","A","",292,27922,1051854916,391338194,5719143,724,37671,"",0.94,0.98,0.97,1.03,0.81,0.99,0.99,"",1,0.3,-926,-3.2,198988,0.0,6108729,1.6,89588,1.6,23,3.3,1215,3.3
"17000","5","444110","58","0","2024","A","",292,27922,1051854916,391338194,5719143,724,37671,"",0.94,0.98,0.97,1.03,0.81,0.99,0.99,"",1,0.3,-926,-3.2,198988,0.0,6108729,1.6,89588,1.6,23,3.3,1215,3.3
"17000","5","44412","57","0","2024","A","",149,1291,64551398,17672643,297193,962,50014,"",0.67,0.80,0.67,0.74,0.70,0.84,0.84,"",1,0.7,-38,-2.9,-498670,-0.8,-154732,-0.9,12175,4.3,21,2.2,1080,2.2
"17000","5","444120","58","0","2024","A","",149,1291,64551398,17672643,297193,962,50014,"",0.67,0.80,0.67,0.74,0.70,0.84,0.84,"",1,0.7,-38,-2.9,-498670,-0.8,-154732,-0.9,12175,4.3,21,2.2,1080,2.2
"17000","5","44414","57","0","2024","A","",395,5695,196038301,78905533,1248144,662,34422,"",0.77,0.83,0.72,0.85,0.73,0.86,0.86,"",-8,-2.0,-68,-1.2,5977471,3.1,1612010,2.1,55065,4.6,28,4.4,1443,4.4
"17000","5","444140","58","0","2024","A","",395,5695,196038301,78905533,1248144,662,34422,"",0.77,0.83,0.72,0.85,0.73,0.86,0.86,"",-8,-2.0,-68,-1.2,5977471,3.1,1612010,2.1,55065,4.6,28,4.4,1443,4.4
"17000","5","44418","57","0","2024","A","",626,6164,405137545,89422903,2086675,1264,65728,"",0.82,0.63,0.57,0.57,0.56,0.90,0.90,"",-16,-2.5,-78,-1.2,-5507347,-1.3,3080411,3.6,-180260,-8.0,-1,-0.1,-59,-0.1
"17000","5","444180","58","0","2024","A","",626,6164,405137545,89422903,2086675,1264,65728,"",0.82,0.63,0.57,0.57,0.56,0.90,0.90,"",-16,-2.5,-78,-1.2,-5507347,-1.3,3080411,3.6,-180260,-8.0,-1,-0.1,-59,-0.1
"17000","5","4442","56","0","2024","A","",410,3824,156734002,55191270,1740311,788,40985,"",0.70,0.53,0.52,0.56,0.58,1.00,1.00,"",0,0.0,46,1.2,8674466,5.9,1908084,3.6,18529,1.1,34,4.5,1791,4.6
"17000","5","44423","57","0","2024","A","",138,964,53855975,14670476,288445,1074,55867,"",1.11,0.79,0.77,0.80,0.70,0.97,0.98,"",3,2.2,104,12.1,9139998,20.4,1919361,15.1,12722,4.6,74,7.4,3872,7.4
"17000","5","444230","58","0","2024","A","",138,964,53855975,14670476,288445,1074,55867,"",1.11,0.79,0.77,0.80,0.70,0.97,0.98,"",3,2.2,104,12.1,9139998,20.4,1919361,15.1,12722,4.6,74,7.4,3872,7.4
"17000","5","44424","57","0","2024","A","",272,2860,102878027,40520794,1451866,692,35969,"",0.59,0.47,0.45,0.51,0.56,0.95,0.95,"",-3,-1.1,-58,-2.0,-465532,-0.5,-11277,0.0,5807,0.4,11,1.6,548,1.5
"17000","5","444240","58","0","2024","A","",272,2860,102878027,40520794,1451866,692,35969,"",0.59,0.47,0.45,0.51,0.56,0.95,0.95,"",-3,-1.1,-58,-2.0,-465532,-0.5,-11277,0.0,5807,0.4,11,1.6,548,1.5
"17000","5","445","55","0","2024","A","",6085,114020,3889357386,1645439127,23458112,656,34111,"",1.16,0.91,0.91,1.05,0.80,1.00,1.00,"",89,1.5,-178,-0.2,114570116,3.0,24223631,1.5,696921,3.1,20,3.1,1056,3.2
"17000","5","4451","56","0","2024","A","",3605,96877,3317240644,1406229978,18624792,658,34242,"",1.13,0.88,0.89,1.03,0.78,1.01,1.01,"",41,1.2,208,0.2,124015218,3.9,25427677,1.8,907524,5.1,23,3.6,1209,3.7
"17000","5","44511","57","0","2024","A","",2446,90705,3094368157,1306430705,15978334,656,34115,"",1.27,0.89,0.89,1.04,0.76,1.00,1.00,"",32,1.3,296,0.3,114861371,3.9,23054018,1.8,803291,5.3,22,3.5,1159,3.5
"17000","5","445110","58","0","2024","A","",2446,90705,3094368157,1306430705,15978334,656,34115,"",1.27,0.89,0.89,1.04,0.76,1.00,1.00,"",32,1.3,296,0.3,114861371,3.9,23054018,1.8,803291,5.3,22,3.5,1159,3.5
"17000","5","44513","57","0","2024","A","",1159,6172,222872487,99799273,2646458,694,36108,"",0.91,0.78,0.84,0.96,0.93,1.07,1.07,"",9,0.8,-87,-1.4,9153847,4.3,2373659,2.4,104233,4.1,37,5.6,1963,5.7
"17000","5","445131","58","0","2024","A","",994,4932,166630841,79776536,1603274,650,33782,"",0.86,0.76,0.85,0.96,0.74,1.12,1.12,"",5,0.5,3,0.1,15185163,10.0,3352369,4.4,84054,5.5,59,10.0,3054,9.9
"17000","5","445132","58","0","2024","A","",164,1240,56241646,20022737,1043184,872,45362,"",1.45,0.86,0.78,0.95,1.57,0.91,0.91,"",3,1.9,-91,-6.8,-6031316,-9.7,-978710,-4.7,20179,2.0,-28,-3.1,-1442,-3.1
"17000","5","4452","56","0","2024","A","",929,9628,345147822,136205091,3030360,689,35846,"",0.98,1.03,1.01,1.11,0.90,0.98,0.98,"",-15,-1.6,-351,-3.5,-7877420,-2.2,-2550176,-1.8,-95658,-3.1,9,1.3,469,1.3
"17000","5","44523","57","0","2024","A","",92,2211,86098147,33398148,593193,749,38933,"",0.82,1.56,1.58,1.83,1.08,1.01,1.01,"",0,0.0,-12,-0.5,1672814,2.0,254107,0.8,43327,7.9,19,2.6,948,2.5
"17000","5","445230","58","0","2024","A","",92,2211,86098147,33398148,593193,749,38933,"",0.82,1.56,1.58,1.83,1.08,1.01,1.01,"",0,0.0,-12,-0.5,1672814,2.0,254107,0.8,43327,7.9,19,2.6,948,2.5
"17000","5","44524","57","0","2024","A","",181,2116,79124331,30688047,474224,719,37387,"",0.81,0.85,0.84,0.93,0.63,0.99,0.99,"",4,2.3,32,1.5,2187549,2.8,1105480,3.7,-517,-0.1,9,1.3,462,1.3
"17000","5","445240","58","0","2024","A","",181,2116,79124331,30688047,474224,719,37387,"",0.81,0.85,0.84,0.93,0.63,0.99,0.99,"",4,2.3,32,1.5,2187549,2.8,1105480,3.7,-517,-0.1,9,1.3,462,1.3
"17000","5","44525","57","0","2024","A","",54,276,8811106,3891139,59834,614,31905,"",0.73,0.48,0.39,0.49,0.25,0.80,0.80,"",2,3.8,-118,-29.9,-4958889,-36.0,-1713464,-30.6,-15190,-20.2,-59,-8.8,-3089,-8.8
"17000","5","445250","58","0","2024","A","",54,276,8811106,3891139,59834,614,31905,"",0.73,0.48,0.39,0.49,0.25,0.80,0.80,"",2,3.8,-118,-29.9,-4958889,-36.0,-1713464,-30.6,-15190,-20.2,-59,-8.8,-3089,-8.8
"17000","5","44529","57","0","2024","A","",602,5025,171114238,68227757,1903109,655,34055,"",1.12,1.04,1.01,1.07,1.05,0.97,0.97,"",-22,-3.5,-254,-4.8,-6778894,-3.8,-2196299,-3.1,-123278,-6.1,7,1.1,358,1.1
"17000","5","445291","58","0","2024","A","",82,809,30783895,12032963,284405,732,38052,"",0.96,0.98,1.10,1.15,1.03,1.12,1.12,"",4,5.1,2,0.2,3556146,13.1,628078,5.5,-28283,-9.0,83,12.8,4299,12.7
"17000","5","445292","58","0","2024","A","",163,1400,44427851,17376301,619728,610,31740,"",1.58,1.70,1.85,1.80,1.84,1.09,1.09,"",0,0.0,47,3.5,3058440,7.4,342463,2.0,-37015,-5.6,22,3.7,1166,3.8
"17000","5","445298","58","0","2024","A","",358,2816,95902492,38818493,998976,655,34058,"",1.03,0.88,0.82,0.89,0.83,0.92,0.93,"",-25,-6.5,-303,-9.7,-13393480,-12.3,-3166840,-7.5,-57980,-5.5,-19,-2.8,-979,-2.8
"17000","5","4453","56","0","2024","A","",1550,7514,226968920,103004058,1802960,581,30206,"",1.38,1.12,1.06,1.21,0.87,0.95,0.95,"",62,4.2,-37,-0.5,-1567682,-0.7,1346130,1.3,-114945,-6.0,-1,-0.2,-60,-0.2
"17000","5","44532","57","0","2024","A","",1550,7514,226968920,103004058,1802960,581,30206,"",1.38,1.12,1.06,1.21,0.87,0.95,0.95,"",62,4.2,-37,-0.5,-1567682,-0.7,1346130,1.3,-114945,-6.0,-1,-0.2,-60,-0.2
"17000","5","445320","58","0","2024","A","",1550,7514,226968920,103004058,1802960,581,30206,"",1.38,1.12,1.06,1.21,0.87,0.95,0.95,"",62,4.2,-37,-0.5,-1567682,-0.7,1346130,1.3,-114945,-6.0,-1,-0.2,-60,-0.2
"17000","5","449","55","0","2024","A","",2570,33030,2235358856,497309743,14583828,1301,67676,"",0.88,1.06,1.16,1.10,1.27,1.10,1.10,"",-75,-2.8,-2624,-7.4,-335652022,-13.1,-27607665,-5.3,840501,6.1,-86,-6.2,-4434,-6.1
"17000","5","4491","56","0","2024","A","",1332,14421,747347118,216481899,6295977,997,51823,"",0.87,0.91,0.85,0.94,1.11,0.94,0.94,"",-31,-2.3,-1006,-6.5,-21748228,-2.8,-8276225,-3.7,267015,4.4,38,4.0,1970,4.0
"17000","5","44911","57","0","2024","A","",664,7490,425036956,121148068,3648585,1091,56750,"",0.88,0.96,0.92,1.00,1.24,0.96,0.96,"",-12,-1.8,-582,-7.2,-13618676,-3.1,-3114886,-2.5,166777,4.8,46,4.4,2408,4.4
"17000","5","449110","58","0","2024","A","",664,7490,425036956,121148068,3648585,1091,56750,"",0.88,0.96,0.92,1.00,1.24,0.96,0.96,"",-12,-1.8,-582,-7.2,-13618676,-3.1,-3114886,-2.5,166777,4.8,46,4.4,2408,4.4
"17000","5","44912","57","0","2024","A","",668,6932,322310162,95333831,2647392,894,46499,"",0.86,0.86,0.77,0.86,0.97,0.90,0.90,"",-19,-2.8,-423,-5.8,-8129552,-2.5,-5161339,-5.1,100238,3.9,30,3.5,1573,3.5
"17000","5","449121","58","0","2024","A","",300,2475,168588383,39714632,1511440,1310,68105,"",1.00,0.93,0.90,0.90,1.38,0.97,0.97,"",-4,-1.3,-109,-4.2,1030992,0.6,-407880,-1.0,151992,11.2,63,5.1,3261,5.0
"17000","5","449122","58","0","2024","A","",74,325,22390144,4962044,136041,1327,68981,"",0.78,0.63,0.67,0.61,0.59,1.07,1.07,"",-6,-7.5,0,0.0,660970,3.0,-112482,-2.2,20230,17.5,42,3.3,2173,3.3
"17000","5","449129","58","0","2024","A","",294,4132,131331635,50657155,999911,611,31788,"",0.76,0.85,0.66,0.87,0.71,0.78,0.78,"",-10,-3.3,-314,-7.1,-9821514,-7.0,-4640977,-8.4,-71984,-6.7,0,0.0,39,0.1
"17000","5","4492","56","0","2024","A","",1238,18609,1488011738,280827844,8287851,1538,79962,"",0.90,1.22,1.43,1.28,1.43,1.17,1.17,"",-43,-3.4,-1618,-8.0,-313903794,-17.4,-19331440,-6.4,573486,7.4,-175,-10.2,-9123,-10.2
"17000","5","44921","57","0","2024","A","",1238,18609,1488011738,280827844,8287851,1538,79962,"",0.90,1.22,1.43,1.28,1.43,1.17,1.17,"",-43,-3.4,-1618,-8.0,-313903794,-17.4,-19331440,-6.4,573486,7.4,-175,-10.2,-9123,-10.2
"17000","5","449210","58","0","2024","A","",1238,18609,1488011738,280827844,8287851,1538,79962,"",0.90,1.22,1.43,1.28,1.43,1.17,1.17,"",-43,-3.4,-1618,-8.0,-313903794,-17.4,-19331440,-6.4,573486,7.4,-175,-10.2,-9123,-10.2
"17000","5","455","55","0","2024","A","",3251,135244,4591211993,1894253279,34809943,653,33948,"",1.19,1.06,1.06,1.22,1.21,1.00,1.00,"",113,3.6,1887,1.4,218469078,5.0,36480574,2.0,298173,0.9,22,3.5,1158,3.5
"17000","5","4551","56","0","2024","A","",656,51692,1571328704,695788481,14158184,585,30398,"",1.61,1.30,1.31,1.53,1.45,1.01,1.01,"",25,4.0,71,0.1,56300637,3.7,6596201,1.0,761221,5.7,21,3.7,1049,3.6
"17000","5","45511","57","0","2024","A","",656,51692,1571328704,695788481,14158184,585,30398,"",1.61,1.30,1.31,1.53,1.45,1.01,1.01,"",25,4.0,71,0.1,56300637,3.7,6596201,1.0,761221,5.7,21,3.7,1049,3.6
"17000","5","455110","58","0","2024","A","",656,51692,1571328704,695788481,14158184,585,30398,"",1.61,1.30,1.31,1.53,1.45,1.01,1.01,"",25,4.0,71,0.1,56300637,3.7,6596201,1.0,761221,5.7,21,3.7,1049,3.6
"17000","5","4552","56","0","2024","A","",2596,83552,3019883289,1198464798,20651759,695,36144,"",1.12,0.96,0.97,1.09,1.08,1.01,1.01,"",89,3.6,1817,2.2,162168441,5.7,29884373,2.6,-463048,-2.2,23,3.4,1181,3.4
"17000","5","45521","57","0","2024","A","",2596,83552,3019883289,1198464798,20651759,695,36144,"",1.12,0.96,0.97,1.09,1.08,1.01,1.01,"",89,3.6,1817,2.2,162168441,5.7,29884373,2.6,-463048,-2.2,23,3.4,1181,3.4
"17000","5","455211","58","0","2024","A","",221,60396,2327007241,877516362,13934308,741,38529,"",1.05,0.93,0.97,1.06,1.08,1.04,1.04,"",-4,-1.8,643,1.1,93238957,4.2,9216715,1.1,-564836,-3.9,22,3.1,1145,3.1
"17000","5","455219","58","0","2024","A","",2374,23156,692876048,320948436,6717451,575,29922,"",1.13,1.03,0.96,1.19,1.09,0.94,0.94,"",92,4.0,1173,5.3,68929484,11.0,20667658,6.9,101788,1.5,29,5.3,1539,5.4
"17000","5","456","55","0","2024","A","",4351,48473,2437860154,700599887,13143552,967,50293,"",1.15,1.15,1.13,1.26,1.08,0.98,0.98,"",-52,-1.2,-1563,-3.1,-54160756,-2.2,-9204570,-1.3,-173268,-1.3,9,0.9,489,1.0
"17000","5","4561","56","0","2024","A","",4351,48473,2437860154,700599887,13143552,967,50293,"",1.15,1.15,1.13,1.26,1.08,0.98,0.98,"",-52,-1.2,-1563,-3.1,-54160756,-2.2,-9204570,-1.3,-173268,-1.3,9,0.9,489,1.0
"17000","5","45611","57","0","2024","A","",2538,33670,1802388616,494510908,8437215,1029,53531,"",1.23,1.23,1.23,1.34,1.14,0.99,1.00,"",-78,-3.0,-1579,-4.5,-81838573,-4.3,-12287952,-2.4,9668,0.1,1,0.1,77,0.1
"17000","5","456110","58","0","2024","A","",2538,33670,1802388616,494510908,8437215,1029,53531,"",1.23,1.23,1.23,1.34,1.14,0.99,1.00,"",-78,-3.0,-1579,-4.5,-81838573,-4.3,-12287952,-2.4,9668,0.1,1,0.1,77,0.1
"17000","5","45612","57","0","2024","A","",696,7228,215061041,90447091,1986958,572,29754,"",1.05,0.99,0.82,1.12,0.98,0.84,0.84,"",23,3.4,183,2.6,10816416,5.3,4853923,5.7,-93457,-4.5,14,2.5,763,2.6
"17000","5","456120","58","0","2024","A","",696,7228,215061041,90447091,1986958,572,29754,"",1.05,0.99,0.82,1.12,0.98,0.84,0.84,"",23,3.4,183,2.6,10816416,5.3,4853923,5.7,-93457,-4.5,14,2.5,763,2.6
"17000","5","45613","57","0","2024","A","",392,3345,182126706,51681217,1052639,1047,54443,"",1.12,1.19,1.26,1.31,1.16,1.06,1.06,"",-5,-1.3,-116,-3.4,2730347,1.5,-1084332,-2.1,-91915,-8.0,50,5.0,2603,5.0
"17000","5","456130","58","0","2024","A","",392,3345,182126706,51681217,1052639,1047,54443,"",1.12,1.19,1.26,1.31,1.16,1.06,1.06,"",-5,-1.3,-116,-3.4,2730347,1.5,-1084332,-2.1,-91915,-8.0,50,5.0,2603,5.0
"17000","5","45619","57","0","2024","A","",726,4230,238283791,63960671,1666740,1083,56337,"",1.00,0.91,0.85,0.94,0.93,0.93,0.93,"",9,1.3,-51,-1.2,14131054,6.3,-686209,-1.1,2436,0.1,76,7.5,3980,7.6
"17000","5","456191","58","0","2024","A","",332,1390,57598663,19147500,381921,797,41450,"",0.97,0.75,0.62,0.79,0.62,0.82,0.82,"",-8,-2.4,-109,-7.3,1694782,3.0,-773553,-3.9,3075,0.8,80,11.2,4150,11.1
"17000","5","456199","58","0","2024","A","",394,2840,180685128,44813171,1284819,1223,63622,"",1.02,1.02,0.96,1.03,1.10,0.94,0.94,"",17,4.5,57,2.0,12436272,7.4,87344,0.2,-639,0.0,60,5.2,3155,5.2
"17000","5","457","55","0","2024","A","",3586,32736,1003663083,490679901,9114186,590,30659,"",0.92,0.80,0.70,0.88,0.80,0.87,0.87,"",83,2.4,-398,-1.2,18928125,1.9,838037,0.2,591250,6.9,18,3.1,939,3.2
"17000","5","4571","56","0","2024","A","",3474,32011,952684047,479539874,8767338,572,29761,"",0.95,0.84,0.77,0.95,0.89,0.92,0.92,"",89,2.6,-385,-1.2,20029300,2.1,979658,0.2,617257,7.6,18,3.2,972,3.4
"17000","5","45711","57","0","2024","A","",3174,28717,832021705,429862435,7732833,557,28973,"",0.95,0.83,0.77,0.94,0.89,0.92,0.92,"",104,3.4,-338,-1.2,15454906,1.9,802782,0.2,614572,8.6,17,3.1,869,3.1
"17000","5","457110","58","0","2024","A","",3174,28717,832021705,429862435,7732833,557,28973,"",0.95,0.83,0.77,0.94,0.89,0.92,0.92,"",104,3.4,-338,-1.2,15454906,1.9,802782,0.2,614572,8.6,17,3.1,869,3.1
"17000","5","45712","57","0","2024","A","",300,3294,120662342,49677439,1034505,705,36637,"",0.98,0.91,0.83,0.96,0.95,0.92,0.92,"",-15,-4.8,-47,-1.4,4574394,3.9,176876,0.4,2685,0.3,37,5.5,1891,5.4
"17000","5","457120","58","0","2024","A","",300,3294,120662342,49677439,1034505,705,36637,"",0.98,0.91,0.83,0.96,0.95,0.92,0.92,"",-15,-4.8,-47,-1.4,4574394,3.9,176876,0.4,2685,0.3,37,5.5,1891,5.4
